,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
STCN,STCN,"Steel Connect, Inc. Common Stock",129978566.99999999,3481,Transportation,70527,1635,0.402,87049.33333333,United States,NASDAQ,Air Freight/Couriers,common
STCB,STCB,"Starco Brands, Inc.",73204710.00000001,,Commercial Services,9398,120.12,0.305,19654,United States,OTC,Advertising/Marketing Services,common
STC,STC,Stewart Information Services Corporation,1731353520.9999998,5800,Finance,185403,65.41,0.500003,135802.86666667,United States,NYSE,Specialty Insurance,common
STBL,STBL,DriveWealth Steady Saver ETF,,,Miscellaneous,22,25.09,24.755,276.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
STBI,STBI,"Sturgis Bancorp, Inc.",45580600,,Finance,203,32.2,4.2,1417.73333333,United States,OTC,Savings Banks,common
STBA,STBA,"S&T Bancorp, Inc.",1180334702,1174,Finance,137137,47.77,4.75,122017.4,United States,NASDAQ,Regional Banks,common
STAR/PI,STAR/PI,iStar Inc. Series I Cumulative Redeemable Preferred Stock,,143,Finance,2610,26.88,1.11,3277.3,United States,NYSE,Real Estate Investment Trusts,preferred
STAR/PG,STAR/PG,iStar Inc. Series G Cumulative Redeemable Preferred Stock,,143,Finance,4977,27.175,2,2205.46666667,United States,NYSE,Real Estate Investment Trusts,preferred
STAR/PD,STAR/PD,iStar Inc. Series D Cumulative Redeemable Preferred Stock,,143,Finance,1023,26.98,2,2629.06666667,United States,NYSE,Real Estate Investment Trusts,preferred
STAR,STAR,iStar Inc.,1813777275,143,Finance,599205,118.493183,0.66,648235.96666667,United States,NYSE,Real Estate Investment Trusts,reit
STAG,STAG,"Stag Industrial, Inc.",6596255791,78,Finance,459222,43.55,9.55,900530.06666667,United States,NYSE,Real Estate Investment Trusts,reit
STAF,STAF,"Staffing 360 Solutions, Inc.",24915888,200,Commercial Services,115755,675,1.68,734497.1,United States,NASDAQ,Personnel Services,common
STAB,STAB,"Statera Biopharma, Inc.",58738267,6,Health Technology,26380,279.8,0.5,130560.46666667,United States,NASDAQ,Biotechnology,common
STAA,STAA,STAAR Surgical Company,6056693923,575,Health Technology,316713,163.08,0.79,357141.8,United States,NASDAQ,Medical Specialties,common
ST,ST,Sensata Technologies Holding plc,8881624937.000002,19200,Electronic Technology,1078456,64.8,15.25,787162.5,United States,NYSE,Electronic Equipment/Instruments,common
SSYS,SSYS,"Stratasys, Ltd.",1453099158,1981,Electronic Technology,951089,138.1,0.625003,758727.2,United States,NASDAQ,Computer Peripherals,common
SSYRF,SSYRF,SASSY RES CORP.,12642204.02048781,,Non-Energy Minerals,52560,0.9243,0.2792,29695.8,Canada,OTC,Precious Metals,common
SSY,SSY,"SunLink Health Systems, Inc.",18141275,,Health Services,67025,13.852772,0.098948,885240.36666667,United States,AMEX,Hospital/Nursing Management,common
SSVRF,SSVRF,Summa Silver Corp.,42211961.71363636,,Non-Energy Minerals,5447,2.2,0.5988,40391.1,Canada,OTC,Precious Metals,common
SSVFF,SSVFF,Southern Silver Exploration Corp.,77100195.33333334,,Non-Energy Minerals,51033,1.1,0.01,225759,Canada,OTC,Precious Metals,common
SSUS,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,,,Miscellaneous,19697,35.28,19.1802,48271.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSTK,SSTK,"Shutterstock, Inc.",4258869311.999999,967,Technology Services,229179,120.39,21,219120.8,United States,NYSE,Internet Software/Services,common
SSTI,SSTI,"ShotSpotter, Inc.",434778022.99999994,157,Electronic Technology,39565,66.14,9.33,41774.5,United States,NASDAQ,Aerospace & Defense,common
SSSS,SSSS,SuRo Capital Corp.,341507866.99999994,7,Finance,278834,20.89,3.6,192270.03333333,United States,NASDAQ,Investment Managers,common
SSRSF,SSRSF,Silver Sands Resources Corp.,7070191.2,,Non-Energy Minerals,15058,0.37,0.1117,24988.16666667,Canada,OTC,Other Metals/Minerals,common
SSRM,SSRM,SSR Mining Inc.,3134169746.4596066,4230,Non-Energy Minerals,714650,48.16,0.625,1141877.13333333,Canada,NASDAQ,Precious Metals,common
SSPY,SSPY,Syntax Stratified LargeCap ETF,,,Miscellaneous,2841,74.1,32.13,1830.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSPX,SSPX,Janus Henderson U.S. Sustainable Equity ETF,,,Miscellaneous,931,25.33,23.6018,,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSP,SSP,E.W. Scripps Company (The),1514924621,5400,Consumer Services,306436,26.495036,0.618525,289333.03333333,United States,NASDAQ,Broadcasting,common
SSO,SSO,ProShares Ultra S&P500,,,Miscellaneous,5170559,133.67,3.54,2581663.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSNT,SSNT,"SilverSun Technologies, Inc.",32357913.00000001,165,Technology Services,971,48962.1132,0.15015,17074.43333333,United States,NASDAQ,Information Technology Services,common
SSNC,SSNC,"SS&C Technologies Holdings, Inc.",17936905582,24600,Technology Services,1045467,79.71,6.63505,1207094.5,United States,NASDAQ,Information Technology Services,common
SSLY,SSLY,Syntax Stratified SmallCap ETF,,,Miscellaneous,1,54.7913,29.39,326.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSL,SSL,Sasol Ltd.,11364084000.1689,28949,Process Industries,451886,67.925,1.25,588637.43333333,South Africa,NYSE,Chemicals: Specialty,
SSKN,SSKN,"Strata Skin Sciences, Inc.",64293287,109,Health Technology,66097,612,0.752,90690.13333333,United States,NASDAQ,Medical Specialties,common
SSG,SSG,ProShares UltraShort Semiconductors,,,Miscellaneous,1340,224920.573416,28.1,4493.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSFT,SSFT,Sonasoft Corp.,23948249,24,Technology Services,295065,0.49,0.0055,575905.73333333,United States,OTC,Information Technology Services,common
SSFI,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,,,Miscellaneous,3920,24.9522,24.865,,United States,AMEX,Investment Trusts/Mutual Funds,etf
SSEBF,SSEBF,Silver Spruce Resources Inc.,5327612.15,,Energy Minerals,35675,20.202,0.01,134555.06666667,Canada,OTC,Oil & Gas Production,common
SSD,SSD,"Simpson Manufacturing Company, Inc.",4743176069,3562,Producer Manufacturing,95707,119.77,2.34375,115943.13333333,United States,NYSE,Building Products,common
SSBK,SSBK,"Southern States Bancshares, Inc.",172866608,188,Finance,52536,21.01,18.91,14797.63333333,United States,NASDAQ,Regional Banks,common
SSBI,SSBI,Summit State Bank,118964164,99,Finance,12294,22,3.296,5588,United States,NASDAQ,Regional Banks,common
SSB,SSB,SouthState Corporation,5411165297,5184,Finance,453023,94.5,9.946405,438070.06666667,United States,NASDAQ,Regional Banks,common
SSAAU,SSAAU,Science Strategic Acquisition Corp. Alpha,379974366,,Finance,11271,10.85,9.467,29655.43333333,United States,NASDAQ,Financial Conglomerates,unit
SSAA,SSAA,Science Strategic Acquisition Corp. Alpha,379974365.99999994,,Finance,28805,10.2,9.6,23566.33333333,United States,NASDAQ,Financial Conglomerates,common
SRZN,SRZN,"Surrozen, Inc.",260187005,,Finance,200687,14,6.24,474352.6,United States,NASDAQ,Financial Conglomerates,common
SRVR,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,,Miscellaneous,122923,43.24,22.22,130798.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SRV,SRV,Cushing MLP & Infrastructure Total Return Fund,54006700,,Miscellaneous,19061,400,6,22191.6,United States,NYSE,Investment Trusts/Mutual Funds,closedend
SRUTF,SRUTF,Sproutly Canada Inc.,12422611.92,,Process Industries,101809,1.875,0.025,113622.93333333,Canada,OTC,Agricultural Commodities/Milling,common
SRTY,SRTY,ProShares UltraPro Short Russell2000,,,Miscellaneous,5876196,32615.996,8.54,5615616.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SRTS,SRTS,"Sensus Healthcare, Inc.",61326396,42,Health Technology,62111,9.23,1.7603,27037.93333333,United States,NASDAQ,Medical Specialties,common
SRT,SRT,"StarTek, Inc.",254995871,42000,Commercial Services,1075960,79.25,1.55,68565.46666667,United States,NYSE,Miscellaneous Commercial Services,common
SRSAU,SRSAU,Sarissa Capital Acquisition Corp.,246000004,6,Finance,300,13,9.8763,6400.1,United States,NASDAQ,Financial Conglomerates,unit
SRSA,SRSA,Sarissa Capital Acquisition Corp.,246000004,6,Finance,5119,12.29,9.08,4338.13333333,United States,NASDAQ,Financial Conglomerates,common
SRS,SRS,ProShares UltraShort Real Estate,,,Miscellaneous,59097,35486.3964,13.62,29441.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
SRRK,SRRK,Scholar Rock Holding Corporation,1102739136,119,Health Technology,213542,70,6.95,194284.93333333,United States,NASDAQ,Biotechnology,common
SRRA,SRRA,"Sierra Oncology, Inc.",275329258,69,Health Technology,87049,1350,8.545,30076.03333333,Canada,NASDAQ,Biotechnology,common
SRPT,SRPT,"Sarepta Therapeutics, Inc.",7669079634.999999,866,Health Technology,840644,181.83,2.5998,798544.86666667,United States,NASDAQ,Biotechnology,common
SROYF,SROYF,Sailfish Royalty Corp.,73731529.60000001,,Finance,9120,2.1,0.272,51600.46666667,British Virgin Islands,OTC,Financial Conglomerates,common
SRNE,SRNE,"Sorrento Therapeutics, Inc.",2056412581.9999995,502,Health Technology,18779279,750,0.5,5199946.86666667,United States,NASDAQ,Biotechnology,common
SRNA,SRNA,Surna Inc.,14097206,26,Producer Manufacturing,64232,8.73,0.015,274785.43333333,United States,OTC,Trucks/Construction/Farm Machinery,common
SRLZF,SRLZF,Salazar Resources Ltd.,35483561.08557377,,Energy Minerals,8500,0.7553,0.0283,11888.73333333,Canada,OTC,Integrated Oil,common
SRLP,SRLP,Sprague Resources LP,520853448.99999994,663,Industrial Services,81584,30.75,9.83,37287.96666667,United States,NYSE,Oil & Gas Pipelines,common
SRLN,SRLN,SPDR Blackstone Senior Loan ETF,,,Miscellaneous,3561722,50.36,36.01,1964662.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SRL,SRL,Scully Royalty Ltd.,154226952,81,Finance,3888,209.816516,0.009856,9342.8,Hong Kong,NYSE,Financial Conglomerates,common
SRI,SRI,"Stoneridge, Inc.",567174929,4800,Producer Manufacturing,79746,38.2,1.41,125289.06666667,United States,NYSE,Auto Parts: OEM,common
SRGZ,SRGZ,Star Gold Corp.,4358627.97080292,,Non-Energy Minerals,13000,4.914,0.01,24492.63333333,United States,OTC,Precious Metals,common
SRGXF,SRGXF,Surge Copper Corp.,44666784.56228572,,Non-Energy Minerals,4100,1.7145,0.025,27759.43333333,Canada,OTC,Other Metals/Minerals,common
SRGA,SRGA,"Surgalign Holdings, Inc.",153338167,197,Health Technology,1524787,17.25,0.8825,4052257.63333333,United States,NASDAQ,Medical Specialties,common
SRG/PA,SRG/PA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,61,Finance,2301,26.67,10.35,3858.93333333,United States,NYSE,Real Estate Investment Trusts,preferred
SRG,SRG,Seritage Growth Properties,737267464,61,Finance,237188,57.31,5,231018.9,United States,NYSE,Real Estate Investment Trusts,reit
SREV,SREV,"ServiceSource International, Inc.",131153495,2800,Technology Services,199986,23.599,0.5278,148850.26666667,United States,NASDAQ,Information Technology Services,common
SRET,SRET,Global X SuperDividend REIT ETF,,,Miscellaneous,325749,18.5,4.41,385322.23333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SREMF,SREMF,Sunrise Energy Metals Ltd.,103566566.06707318,,Industrial Services,7440,13.6,0.2063,6028.96666667,Australia,OTC,Environmental Services,common
SREA,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,14706,Utilities,24873,28.47,15.27,51562.4,United States,NYSE,Electric Utilities,preferred
SRE,SRE,DBA Sempra,40101165203.99999,14706,Utilities,1167192,161.87,13.875,1346034.8,United States,NYSE,Electric Utilities,common
SRDX,SRDX,"Surmodics, Inc.",784877771,370,Health Technology,53906,82.35,2.5,49947.3,United States,NASDAQ,Medical Specialties,common
SRCL,SRCL,"Stericycle, Inc.",6351719810,15000,Industrial Services,403541,151.57,1.75,431311.46666667,United States,NASDAQ,Environmental Services,common
SRCE,SRCE,1st Source Corporation,1208799565.9999998,1175,Finance,52538,59.33,1.293898,49057.63333333,United States,NASDAQ,Regional Banks,common
SRC/PA,SRC/PA,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",,82,Finance,4284,27.66,12.142,4949.13333333,United States,NYSE,Real Estate Investment Trusts,preferred
SRC,SRC,"Spirit Realty Capital, Inc.",5644328549,82,Finance,1597409,62.593912,18.37,799422.83333333,United States,NYSE,Real Estate Investment Trusts,reit
SRBBF,SRBBF,VPN Technologies Inc.,3956759.53214286,,Technology Services,200,1,0.0153,2053.5,Canada,OTC,Packaged Software,common
SRAX,SRAX,"SRAX, Inc.",134860302,153,Technology Services,82491,20,1.05,311088.8,United States,NASDAQ,Packaged Software,common
SRAFF,SRAFF,Sandfire Resources America Inc.,168836706.92307693,,Non-Energy Minerals,29700,0.595,0.0279,48285.03333333,Canada,OTC,Other Metals/Minerals,common
SRAD,SRAD,Sportradar Group AG,4817919592,,Technology Services,266805,28.22,22,,Switzerland,NASDAQ,Information Technology Services,common
SR/PA,SR/PA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",,3583,Utilities,5514,28.54,16.3,12202.06666667,United States,NYSE,Gas Distributors,preferred
SR,SR,Spire Inc.,3209067030,3583,Utilities,298863,88,2.90625,337648.83333333,United States,NYSE,Gas Distributors,common
SQZ,SQZ,SQZ Biotechnologies Company,416503780,98,Health Technology,38222,36.49,11.15,68930,United States,NYSE,Biotechnology,common
SQSP,SQSP,"Squarespace, Inc.",5401294314,1256,Technology Services,276421,64.71,37.75,272249.93333333,United States,NYSE,Information Technology Services,common
SQQQ,SQQQ,ProShares UltraPro Short QQQ,,,Miscellaneous,114107513,104000,7.16,96975695.2,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SQNS,SQNS,Sequans Communications S.A.,160685991,36,Electronic Technology,116768,78,1.68,90291.5,France,NYSE,Semiconductors,
SQM,SQM,Sociedad Quimica y Minera S.A.,15006286369.205828,5507,Process Industries,689928,67.75,1.585,1244592.16666667,Chile,NYSE,Chemicals: Agricultural,
SQLV,SQLV,Legg Mason Small-Cap Quality Value ETF,,,Miscellaneous,1013,39.1381,15.0691,1369.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SQL,SQL,SeqLL Inc.,,,Health Technology,100625,5.8,3.3,,United States,NASDAQ,Pharmaceuticals: Major,common
SQIDF,SQIDF,SQI Diagnostics Inc.,50754234.81081081,,Health Services,75175,1.012,0.044,36664.1,Canada,OTC,Medical/Nursing Services,common
SQFTP,SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",,22,Finance,7302,25.24,24.1,4679.86666667,United States,NASDAQ,Real Estate Investment Trusts,preferred
SQFT,SQFT,"Presidio Property Trust, Inc.",39091113,22,Finance,50901,10.24,2.63,147876.33333333,United States,NASDAQ,Real Estate Investment Trusts,common
SQEW,SQEW,LeaderShares Equity Skew ETF,,,Miscellaneous,7964,37.95,23.78,9580.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
SQ,SQ,"Square, Inc.",110114420954.84756,5477,Technology Services,5934560,289.23,8.061,5904424.3,United States,NYSE,Information Technology Services,common
SPYX,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,Miscellaneous,29784,112.75,43.79,28325.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPYV,SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,,Miscellaneous,2492484,40.855,8.825,1862399.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPYR,SPYR,"SPYR, Inc.",10380128,6,Technology Services,73895,5.625,0.0009,279076.43333333,United States,OTC,Packaged Software,common
SPYG,SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,,,Miscellaneous,4635546,68.59,4.935,2287944.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPYD,SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,,Miscellaneous,1182509,42.64,20.79,1119829.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPYC,SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,,Miscellaneous,35801,33.44,23.2488,23482.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPY,SPY,SPDR S&P 500 ETF TRUST,,,Miscellaneous,129239988,454.05,42.8125,77472100.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXZ,SPXZ,Morgan Creek - Exos SPAC Originated ETF,,,Miscellaneous,5195,27.8,16.53,8280.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXX,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,295531000,,Miscellaneous,55839,20.00999,8,40861.5,United States,NYSE,Investment Trusts/Mutual Funds,closedend
SPXV,SPXV,ProShares S&P 500 Ex-Health Care ETF,,,Miscellaneous,73,95.0498,38.34,135.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXU,SPXU,ProShares UltraPro Short S&P500,,,Miscellaneous,18969509,34403.996,15.09,9673109.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXT,SPXT,ProShares S&P 500 Ex-Technology ETF,,,Miscellaneous,980,77.83,38.45,324.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXS,SPXS,Direxion Daily S&P 500 Bear 3X,,,Miscellaneous,14426397,164475,19.95,8283042.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXN,SPXN,ProShares S&P 500 Ex-Financials ETF,,,Miscellaneous,53,96.55,38.028,595.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXL,SPXL,Direxion Daily S&P 500 Bull 3X Shares,,,Miscellaneous,11396706,126.09,1.166655,7122695.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXE,SPXE,ProShares S&P 500 Ex-Energy ETF,,,Miscellaneous,65,98.778,37.7,591.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPXC,SPXC,SPX Corporation,2540489121,4500,Producer Manufacturing,298949,67.66,0.321071,162227.63333333,United States,NYSE,Industrial Conglomerates,common
SPXB,SPXB,ProShares S&P 500 Bond ETF,,,Miscellaneous,2448,95.51,70,2743.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPWR,SPWR,SunPower Corporation,4298911099,2200,Producer Manufacturing,12936908,107.697367,2.429067,2912507.7,United States,NASDAQ,Electrical Products,common
SPWH,SPWH,"Sportsman's Warehouse Holdings, Inc.",776539121.9999999,7000,Retail Trade,755101,18.46,3.4,539974.4,United States,NASDAQ,Specialty Stores,common
SPVU,SPVU,Invesco S&P 500 Enhanced Value ETF,,,Miscellaneous,7474,44.4,19.97,41137.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPVNF,SPVNF,Spectra7 Microsystems Inc,17904216.34074627,,Electronic Technology,2244,41.9,0.005,4167.66666667,United States,OTC,Semiconductors,common
SPVM,SPVM,Invesco S&P 500 Value with Momentum ETF,,,Miscellaneous,1553,51.091,15.9,2470.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SPUU,SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,Miscellaneous,20138,108.9244,25.01,18873.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
